id,media_url,publish_date,title,url,idx,total,mood_GPT,openended_GPT
951264999388fb1e8fb80af7f976438067177531ed785ad4bfd51c40869afd73,reuters.com,5/30/25,Google and DOJ to make final push in US search antitrust case,https://www.reuters.com/sustainability/boards-policy-regulation/google-doj-make-final-push-us-search-antitrust-case-2025-05-30/,13,500,Concern,serious
ddd2f5bda0f5353a66a27f8cf4b5a0a0e5da6e895f41f41f6815916464c75ed6,reuters.com,5/29/25,OpenAI argues to keep countersuit against Musk in trial over for-profit shift,https://www.reuters.com/business/openai-argues-keep-countersuit-against-musk-trial-over-for-profit-shift-2025-05-29/,14,500,Concern,contentious
103c43f8aab5e54e885e112e581d39d8e5f51bfed4dfb87ca75887d74b29c8f7,reuters.com,5/29/25,New York Times faz parceria com Amazon para primeiro acordo de licenciamento de IA,https://www.reuters.com/pt/tecnologia/PEKUCWXYRJNVXEYDIAEXB65SBY-2025-05-29/,15,500,Optimism,Neutral
df25c82cfca264327141f21bc119c370ccc5240a215a7132f959eaf8cb54d76a,reuters.com,5/29/25,"Business Insider cuts 21% of workforce, memo shows",https://www.reuters.com/technology/business-insider-cuts-21-workforce-memo-shows-2025-05-29/,16,500,Concern,somber
27b531d10a1be5b4de4e09e6cfd0a4b12e072cb2833d60135458a120876b4729,nytimes.com,5/29/25,Google AI Mode for Search Has Arrived. Proceed With Caution.,https://www.nytimes.com/2025/05/29/technology/personaltech/google-ai-mode-search.html,17,500,Concern,cautious
9752125a37cc11828508d2d3fce49d6dc329490c44b4a28bb33f546225b742ab,reuters.com,5/29/25,"New York Times, Amazon sign AI licensing deal",https://www.reuters.com/business/retail-consumer/new-york-times-amazon-sign-ai-licensing-deal-2025-05-29/,18,500,Optimism,Neutral
8353844882abf9b0b0c878ede4fd69d0fd17e45eac383e4ffbd66a34dcca14a0,reuters.com,5/28/25,"Nova estrutura da OpenAI abre portas para possível IPO, diz executiva",https://www.reuters.com/pt/tecnologia/3Q2263U2UZIIHEJ6K7IR3FXQQ4-2025-05-28/,19,500,Optimism,optimistic
c980f4d8d283719141f989bf02652ce3cf43a74a260440d6d9fcac6a0d5f0063,reuters.com,5/28/25,US senator calls for AI competition in Pentagon contracting,https://www.reuters.com/world/us/us-senator-calls-ai-competition-pentagon-contracting-2025-05-28/,20,500,Optimism,competitive
da5b22dd84c5f13ebba945d34acc7a396eab0cffe76aff04f2b3337df870c255,foxnews.com,5/27/25,Scammers can exploit your data from just 1 ChatGPT search,https://www.foxnews.com/tech/scammers-can-exploit-your-data-from-just-1-chatgpt-search,21,500,Concern,caution
a14a6afa6571d64f8bc03e204c3fa5ed7b1f31406f2712cde33e4d003c4898c5,reuters.com,5/28/25,OpenAI CFO says new structure opens door to potential future IPO,https://www.reuters.com/world/europe/openai-cfo-says-new-structure-opens-door-potential-future-ipo-2025-05-28/,22,500,Optimism,optimistic
e21f833f67b92ddb09804f302cfac4b1ce4d7f6fde8735d09c9484a398c122ac,foxnews.com,5/27/25,Biometric iris scanning launches in US cities for digital identity,https://www.foxnews.com/tech/biometric-iris-scanning-launches-us-cities-digital-identity,23,500,Enthusiasm,Innovative
d5640d9474520fc317c8738af391482a3c7043ea312deaa8f6a3a7e6b74ae345,reuters.com,5/27/25,"Biggest California utility sees more than 40% jump in data center interest, executive says",https://www.reuters.com/business/energy/biggest-california-utility-sees-more-than-40-jump-data-center-interest-executive-2025-05-27/,24,500,Optimism,Positive
c740eb0f137fcf2858cea79c9ebde46eef6b001b6391cfa7b9727682cdae88c7,foxnews.com,5/26/25,AI cybersecurity risks and deepfake scams on the rise,https://www.foxnews.com/tech/ai-cybersecurity-risks-deepfake-scams-rise,25,500,Concern,concern
2432c4559687eb84f67e6d743c079618da57f14180bcae79f71907de2851063e,reuters.com,5/26/25,OpenAI to open office in Seoul amid growing demand for ChatGPT,https://www.reuters.com/world/asia-pacific/openai-open-office-seoul-amid-growing-demand-chatgpt-2025-05-26/,26,500,Optimism,Optimistic
a2fac17b4c8e083bac56e1111d8c43f6dbfc560c08b499de7f2ddd8f3c9828a1,foxnews.com,5/22/25,Is your therapist AI? ChatGPT goes viral on social media for its role as Gen Z's new therapist,https://www.foxnews.com/media/your-therapist-ai-chatgpt-goes-viral-social-media-role-gen-zs-new-therapist,27,500,Enthusiasm,curious
ec60d7a5362fd7638b2fb574d98fa0c81226f95ac2fd36f13b7f05996cf2cebe,reuters.com,5/23/25,Trouble with AI 'hallucinations' spreads to big law firms,https://www.reuters.com/legal/government/trouble-with-ai-hallucinations-spreads-big-law-firms-2025-05-23/,28,500,Concern,concern
ccc350551b558cc6e812c5265946238abc2b89a36db3387f891d629fa6eb713f,reuters.com,5/23/25,"Oracle to buy $40 billion of Nvidia chips for OpenAI's US data center, FT reports",https://www.reuters.com/business/oracle-buy-40-billion-nvidia-chips-openais-us-data-center-ft-reports-2025-05-23/,29,500,Optimism,Business
848f6c5bc880640b0f205e4c8cede9996028915f7abd7bfab2ae144f9ff9d7aa,foxnews.com,5/22/25,5 AI terms you keep hearing and what they actually mean,https://www.foxnews.com/tech/5-ai-terms-you-keep-hearing-what-actually-mean,30,500,Neutrality,Informative
b68847d47ec51fde6b31a0d9dc426ee37327391246add76558db786dad22f5b4,nytimes.com,5/23/25,Were this year’s City Connect uniforms an upgrade or downgrade? We rate all eight,https://www.nytimes.com/athletic/6375458/2025/05/23/city-connect-mlb-uniform-2025/,31,500,Neutrality,debate
73edd014e57270c9bf3ca8c750402d5528b218a36cbdad16b24d7db9ed564fcf,reuters.com,5/23/25,EXCLUSIVO Equipe de Musk no governo dos EUA expande uso do Grok e gera preocupação sobre conflito de interesse,https://www.reuters.com/pt/mundo/UUDEERO4IBIEJM4XZA3F3LPPKM-2025-05-23/,32,500,Concern,Preocupação
8b5f30795ea03fef0c495ec4d2d8f9f43ede2c6b052243e926259206f5495da9,foxnews.com,5/22/25,"Trump reverses course on Middle East tech policy, but will it be enough to counter China?",https://www.foxnews.com/world/trump-reverses-course-middle-east-tech-policy-enough-counter-china,33,500,Concern,Skeptical
d8853b3a048d23c756d49e741a5bdeae5f410d2dee02d2a1da098bca663bae73,reuters.com,5/23/25,"Exclusive: Musk’s DOGE expanding his Grok AI in US government, raising conflict concerns",https://www.reuters.com/sustainability/boards-policy-regulation/musks-doge-expanding-his-grok-ai-us-government-raising-conflict-concerns-2025-05-23/,34,500,Concern,concern
f2efca45e42011fcd67537fac60322d45496ff5f780615f4c6aa7dd00bb87147,npr.org,5/22/25,OpenAI forges deal with iPhone designer Jony Ive to make AI-enabled devices,https://www.npr.org/2025/05/22/nx-s1-5407548/openai-jony-ive-io-deal-ai-devices,35,500,Optimism,optimistic
f11c722229175c72c5bc2b2872846755ff8f90dd72fb3e2b8ca1818b84a7b30a,reuters.com,5/22/25,Subscription management platform RevenueCat raises $50 million in Series C funding,https://www.reuters.com/technology/subscription-management-platform-revenuecat-raises-50-million-series-c-funding-2025-05-22/,36,500,Optimism,Positive
8abd3683100f96c521faaffa8f90270f64fb26ff692e970c60962c67795ea40b,nytimes.com,5/22/25,Trump Has Cut Science Funding to Its Lowest Level in Decades,https://www.nytimes.com/interactive/2025/05/22/upshot/nsf-grants-trump-cuts.html,37,500,Concern,Negative
4937dd08106dc86d035905d5efec9fe8de827db6196cfc20efb8a6fdb1a2ebf7,reuters.com,5/22/25,OpenAI holt mit Milliarden-Deal Ex-Apple-Designer Ive ins Boot,https://www.reuters.com/de/firma/openai-holt-mit-milliarden-deal-ex-apple-designer-ive-ins-boot-2025-05-22/,38,500,Optimism,optimistic
d474e26b2d5dbb071513f9eb7ea4f426220af886ea9b65538030ddf0e75d5112,npr.org,5/21/25,"Professors Are Using A.I., Too. Now What?",https://www.npr.org/2025/05/21/1252663599/kashmir-hill-ai,39,500,Concern,Curious
64ec66b7018e53efbe1e1e5af853bdf54ab6bd3fece9e19716ffe75756e6dc8e,reuters.com,5/21/25,"OpenAI buys iPhone designer Ive's hardware startup, names him creative head",https://www.reuters.com/business/openai-acquire-jony-ives-hardware-startup-io-products-2025-05-21/,40,500,Optimism,positive
9b25ff2e58867d9d983fdb96b62c52dc22a24f0da003c8227b774a6cabceeaef,reuters.com,5/21/25,"Amazon tests AI audio summaries for products, expanding tech giants' AI Push",https://www.reuters.com/business/retail-consumer/amazon-tests-ai-audio-summaries-products-expanding-tech-giants-ai-push-2025-05-21/,41,500,Enthusiasm,Innovative
e0642efd954ec40ef61eff5e20aa7fe5054463c4d020dad3f80e0efc31d7f3b1,nytimes.com,5/21/25,"IndyCar champ Álex Palou on motivation, his keys to success and more: 12 Questions",https://www.nytimes.com/athletic/6362056/2025/05/21/alex-palou-indy-500-indycar-champion-12-questions/,42,500,Enthusiasm,Inspiring
6eeaa7b80d510fbf5b198c9f8e37a665168a0c8cbaac16480ab366788ed550ee,reuters.com,5/21/25,"OpenAI, Google e xAI lutam por talentos em IA com desembolsos de milhões de dólares",https://www.reuters.com/pt/negocio/THF3WFISPVMLNDO5TO4O67MW3Q-2025-05-21/,43,500,Concern,Competição
403ecd39e060f16aa608cd63bb1d9f328191b8f901333ef30304861af0d2a41e,reuters.com,5/21/25,"El mayor centro de datos de OpenAI obtiene 11.600 millones de dólares de financiación, informa el WSJ",https://www.reuters.com/es/negocio/KCDQWM7BRNI7RMNTUCFERUFYKQ-2025-05-21/,44,500,Optimism,positivo
5956c694d1bffa375380d7c39d2a05f842b739f38336d0f37140c28b4222b72c,reuters.com,5/21/25,"OpenAI's biggest data center secures $11.6 billion in funding, WSJ reports",https://www.reuters.com/technology/openais-biggest-data-center-secures-116-billion-funding-wsj-reports-2025-05-21/,45,500,Optimism,positive
5f1326720ca69bcf04b78f2cd6b4c02fd42be13c5ccc01a4daedb0cac73b92c6,reuters.com,5/21/25,"OpenAI, Google and xAI battle for superstar AI talent, shelling out millions",https://www.reuters.com/business/openai-google-xai-battle-superstar-ai-talent-shelling-out-millions-2025-05-21/,46,500,Concern,Competitive
13eb47a5021fb4b43f30dbe8f3631a129b1f58fb39222b7eb9bb59c0c6c5e6e1,nytimes.com,5/20/25,"Google Unveils ‘A.I. Mode’ Chatbot, Signaling a New Era for Search",https://www.nytimes.com/2025/05/20/technology/personaltech/google-ai-mode-search.html,47,500,Optimism,optimistic
1780cad508f593474cb912dcfa3ea00b64dd985010df9d2c30247e938249b995,reuters.com,5/20/25,Google presentará mejoras de IA en conferencia I/O en medio de retos en el sector de búsquedas,https://www.reuters.com/es/tecnolog%C3%ADa/7MLUAS7VQNKLNPYIDDAGOTJAWE-2025-05-20/,48,500,Concern,optimistic
b849f275e7e82035aedb34f4fe542dd78c01cc4fa9cbf39eb0d1979f89019b95,reuters.com,5/20/25,Google vai revelar novidades em inteligência artificial em conferência para desenvolvedores,https://www.reuters.com/pt/tecnologia/RBGSARWSGJI27HRQYFIAOW53VA-2025-05-20/,49,500,Enthusiasm,Expectant
15323e83288de3a5a4ebbda475483d0432f2ddd32204c697ab864dbc3975abad,reuters.com,5/20/25,Google to unveil AI upgrades at I/O conference amid search challenges,https://www.reuters.com/business/google-unveil-ai-upgrades-io-conference-amid-search-challenges-2025-05-20/,50,500,Concern,optimistic
4723bd703269ba603e30151cb3b3b71825b174b02fcf7f513cf40cb8ee3c1e48,reuters.com,5/20/25,AI power demand is generating hallucinations,https://www.reuters.com/breakingviews/ai-power-demand-is-generating-hallucinations-2025-05-20/,51,500,Concern,concern
4691595dd0556a971142e06f77196088a8cfbff6ee8760a70d65491e9b7a5fdb,reuters.com,5/19/25,OpenAI defeats radio host's lawsuit over allegations invented by ChatGPT,https://www.reuters.com/legal/litigation/openai-defeats-radio-hosts-lawsuit-over-allegations-invented-by-chatgpt-2025-05-19/,52,500,Concern,victorious
7e2c1e6a12464fdaca251764f8e4479e07aaaa1c31a10779ad33f169fd545109,reuters.com,5/19/25,Microsoft vai oferecer modelos rivais de IA a partir de seu próprio data center e lança agente de codificação de IA,https://www.reuters.com/pt/negocio/NW2GQJQXQBLAPKLAWEHRWNHTNM-2025-05-19/,53,500,Enthusiasm,Inovador
04b47cdb4954b664075f19798374ccb72eb69484dfe719aea51e02fb31b02fbe,reuters.com,5/19/25,Nvidia planeja vender tecnologia para acelerar comunicação de chips de IA,https://www.reuters.com/pt/negocio/IQ3IYGR3IBIX3NCNAQGQMNQTHY-2025-05-19/,54,500,Optimism,Inovador
a6d79b09a403f39a731651996fc45af1b11785f462c12c76206acc1a728859e5,nytimes.com,5/19/25,苹果拟与阿里就iPhone AI展开合作，引发美国政府审查,https://cn.nytimes.com/technology/20250519/apple-alibaba-ai-tool-china/?utm_source=RSS,55,500,Concern,concern
732e046a35ab81888da7522999afb49ee2ddc9ad35e253fdaacc855d93945db3,reuters.com,5/19/25,Microsoft ofrecerá modelos de IA rivales desde su centro de datos; lanza agente de codificación,https://www.reuters.com/es/negocio/N5LHDBNTLNIG5HR75WW2DBN7EM-2025-05-19/,56,500,Enthusiasm,Innovador
2ccf7321256b3217b506e15f34c40bea75e9843bd99c04e81ac1bf1920ef6b78,reuters.com,5/19/25,Italy's data watchdog fines AI company Replika's developer $5.6 million,https://www.reuters.com/sustainability/boards-policy-regulation/italys-data-watchdog-fines-ai-company-replikas-developer-56-million-2025-05-19/,57,500,Concern,serious
1d75a26b1342f140ee8f8c011c961525783d30424aeaeb78ac8750f67666c27a,reuters.com,5/19/25,Microsoft hosts developer conference as focus grows on AI profits,https://www.reuters.com/business/microsoft-hosts-developer-conference-focus-grows-ai-profits-2025-05-19/,58,500,Optimism,optimistic
8d5cce913aded7782c0b663ae7f5a37190bfaf7c290b92ee120428c8445ab1ae,nytimes.com,5/19/25,"Book Review: ‘Empire of AI,’ by Karen Hao; ‘The Optimist,’ by Keach Hagey",https://www.nytimes.com/2025/05/19/books/review/empire-of-ai-karen-hao-the-optimist-keach-hagey.html,59,500,Neutrality,Neutral
d2a7ffb42fe363c61e7c47c74edf7da85875ba1d379dc431d8966f157bc979c2,nytimes.com,5/18/25,"Quote of the Day: The Professors Are Using ChatGPT, and Some Students Aren’t Happy About It",https://www.nytimes.com/2025/05/18/pageoneplus/quote-of-the-day-the-professors-are-using-chatgpt-and-some-students-arent-happy-about-it.html,60,500,Concern,frustration
e8e1b1f464204e284a4ea630502b31ff93caabd5992b3ee6c413d2460e69bccd,nytimes.com,5/17/25,The Day Grok Lost Its Mind,https://www.nytimes.com/2025/05/17/opinion/grok-ai-musk-x-south-africa.html,61,500,Concern,confusion
6554698d46e26a50d86fff32793f3642b08e7a6abca92d9ae1cc7da45e563ec2,reuters.com,5/17/25,Musk's xAI updates Grok chatbot after 'white genocide' comments,https://www.reuters.com/business/musks-xai-updates-grok-chatbot-after-white-genocide-comments-2025-05-17/,62,500,Concern,controversial
0c1758df4443f21cfddabfa35d521b105e1392799c03629edb215f08cdf8dd4c,reuters.com,5/17/25,"Chatbot Grok, da xAI, é atualizado após comentários sobre ""genocídio branco""",https://www.reuters.com/pt/tecnologia/2OXZQ736GJOMND7KU3QVFVIE3U-2025-05-17/,63,500,Concern,controversial
013f06f9a87871cfe02f594593b34a6cd79a7d6a21432c919a122a4324d5836b,reuters.com,5/16/25,"OpenAI to help UAE develop one of world's biggest data centers, Bloomberg News reports",https://www.reuters.com/world/middle-east/openai-help-uae-develop-one-worlds-biggest-data-centers-bloomberg-news-reports-2025-05-16/,64,500,Optimism,positive
5896b86bfe7e3bd740b06041cbf042ace1f1166ac6fe6cac26f9ab0bef227fca,reuters.com,5/16/25,"Semanas após lançamento da Alexa+ AI da Amazon, um mistério: onde estão os usuários?",https://www.reuters.com/pt/tecnologia/SAA2V3WEXBLUPNFUTJFJSBR6VQ-2025-05-16/,65,500,Concern,Intrigued
b8dc01a3bbe6096d44a4a6977461b95b429f91eada6b9d3593c8d433ecde7e2b,nytimes.com,5/16/25,"OpenAI Unveils Codex, a New Tool for Computer Programmers",https://www.nytimes.com/2025/05/16/technology/openai-codex-programming-tool.html,66,500,Enthusiasm,Innovative
0c97d0b52bcb4d506c4854e566c8f98a5a49741c431fb963ff899924f8dd60fe,reuters.com,5/16/25,"Weeks after Amazon's Alexa+ AI launch, a mystery: where are the users?",https://www.reuters.com/business/media-telecom/weeks-after-amazons-alexa-ai-launch-mystery-where-are-users-2025-05-16/,67,500,Concern,curious
b059b200d0f91836bd6f577b7e4684229ebc2ecd4db65b4d03ff87a8830398be,nytimes.com,5/16/25,Silicon Valley’s Elusive Fantasy of a Computer as Smart as You,https://www.nytimes.com/2025/05/16/technology/what-is-agi.html,68,500,Concern,Skeptical
d0fccf484d11533bf954e1db96ae0ca6fcc73fbd1c1159b34aaf3f0b373b3496,reuters.com,5/15/25,Google atinge 150 milhões de usuários para serviço de assinatura com ajuda de IA,https://www.reuters.com/pt/negocio/EFQNGJFZOZLTNGMU7HJ2W273TI-2025-05-15/,69,500,Optimism,positivo
e5fb7257f6a2105a5cbd0762e3252086b91600ee663f9310e73f61457f480e32,reuters.com,5/15/25,Google hits 150 million users for subscription service with help of AI,https://www.reuters.com/business/google-hits-150-million-users-subscription-service-with-help-ai-2025-05-15/,70,500,Optimism,Positive
4ec6e5fc918857e31f020285a0e7e6f049734e86bb46d9587ad6963a24faab0a,reuters.com,5/15/25,AI firm Cohere doubles annualized revenue to $100 million on enterprise focus,https://www.reuters.com/business/ai-firm-cohere-doubles-annualized-revenue-100-million-enterprise-focus-2025-05-15/,71,500,Optimism,Positive
73fcdd604c7687b327b4cdd2b6b04e939800427b6eef64d95a63e63cb1a0716b,reuters.com,5/15/25,"California bar exam-takers were told they failed. Oops, they passed.",https://www.reuters.com/legal/government/california-bar-exam-takers-were-told-they-failed-oops-they-passed-2025-05-15/,72,500,Concern,confusion
e9a605020f264dc27575c295d864951f5a39af01d02942f33338e7f341e91124,reuters.com,5/15/25,Grupo que se opôs à reestruturação da OpenAI levanta preocupações sobre novo plano de renovação,https://www.reuters.com/pt/tecnologia/GK3XVN5L7VPTPM5UMUI7ZF6BMM-2025-05-15/,73,500,Concern,preocupação
e1cf076d16337cf68800bd1789b3ac823c4ca6ee2563302a25904c346786a93a,nytimes.com,5/15/25,"Kyle Larson on his love for NASCAR (really), his Max Verstappen comment and more: 12 Questions",https://www.nytimes.com/athletic/6356695/2025/05/15/kyle-larson-nascar-love-max-verstappen-12-questions/,74,500,Enthusiasm,Reflective
a28f9c0a12aab9d3c6fe636e7d9b9a51764326ed96d969898f963fb82a445c50,reuters.com,5/15/25,"Coreweave signs new $4 bln deal with OpenAI, filing shows",https://www.reuters.com/business/coreweave-signs-new-4-bln-deal-with-openai-filing-shows-2025-05-15/,75,500,Optimism,positive
33585276099bcd708aad6507bf0f3baa95bb037be4293b667ecee1fbeb4ef0b1,reuters.com,5/15/25,AI video generator startup Hedra raises $32 million in Andreessen Horowitz-led round,https://www.reuters.com/technology/ai-video-generator-startup-hedra-raises-32-million-andreessen-horowitz-led-round-2025-05-15/,76,500,Optimism,Positive
423dfddb15d1048333c4d957777a57641caca24cf02a01ae5b46c80cd3e12955,nytimes.com,5/15/25,The Forecast for 2027? Total A.I. Domination,https://www.nytimes.com/2025/05/15/opinion/artifical-intelligence-2027.html,77,500,Concern,ominous
cd0ab9d6d549e5b00725db22441236156e8ba013784d268c3cbf4684d95901c4,reuters.com,5/15/25,Group that opposed OpenAI's restructuring raises concerns about new revamp plan,https://www.reuters.com/business/group-that-opposed-openais-restructuring-raises-concerns-about-new-revamp-plan-2025-05-15/,78,500,Concern,concern
02299e53e7922a0af9b9172aa69064922b483bfacc7fade2bc701ff49838e78e,nytimes.com,5/15/25,"Los maestros están usando ChatGPT, y algunos alumnos se quejan",https://www.nytimes.com/es/2025/05/15/espanol/negocios/chatgpt-tarea-profesores-universidad.html,79,500,Concern,controversial
a8cb6ae8cabbf812d848768a02c170e881d47dc7c345af3de1f9d91b998fa450,foxnews.com,5/14/25,Teacher quits profession after viral rant on how AI is 'ruining' education,https://www.foxnews.com/media/teacher-goes-viral-after-saying-tech-ruining-kids-education-farewell-video,80,500,Concern,frustration
7cab7140fbe6d34193a69a207678d95d16a6b3f7cae9fb610988890ee74066ba,reuters.com,5/14/25,Nvidia-backed CoreWeave rides AI wave in first results as public company,https://www.reuters.com/business/nvidia-backed-coreweave-beats-first-quarter-revenue-estimate-2025-05-14/,81,500,Optimism,optimistic
468d79afea0b0c0de0f665ca30a07344ac633b3513a0ef3cf3fe393915dd41f7,reuters.com,5/14/25,"Perplexity, PayPal partner to provide easy payment checkouts to users",https://www.reuters.com/business/media-telecom/perplexity-paypal-partner-provide-easy-payment-checkouts-users-2025-05-14/,82,500,Optimism,positive
089980897a7614746e35e53a863c93e121fcc214e2a933aa4de641b773552868,foxnews.com,5/13/25,Robot with animated face is here to make customer service better,https://www.foxnews.com/tech/robot-animated-face-here-make-customer-service-better,83,500,Optimism,optimistic
c20176c6e9d83ba5bab43bb064129842fba643bda1ee4b2ec456d34c76dd4dd5,nytimes.com,5/14/25,College Professors Are Using ChatGPT. Some Students Aren’t Happy.,https://www.nytimes.com/2025/05/14/technology/chatgpt-college-professors.html,84,500,Concern,Controversial
195d921d187f28708bf2867fafdb35592a5f846ed078a330c7e79dbbc2d599e9,nytimes.com,5/13/25,OpenAI Is in Talks to Acquire Programming Tool Windsurf for $3 Billion,https://www.nytimes.com/2025/05/13/technology/openai-windsurf-talks.html,85,500,Optimism,business
8d0976a1719707b6ee93d81d56dcd4733572c94c8bcb5068aa2123265968a128,reuters.com,5/13/25,Japonês SoftBank tem primeiro lucro anual em quatro anos,https://www.reuters.com/pt/negocio/FMLYJEXF3ZOGDBUKHLVP54CNWE-2025-05-13/,86,500,Optimism,positivo
cc6871effeb7ff332c9cc2df9a0b8381d7bef0e5ac383ee776c0fac16b32fc9b,reuters.com,5/13/25,"US weighs letting UAE buy over a million advanced Nvidia chips, Bloomberg News reports",https://www.reuters.com/world/middle-east/us-weighs-letting-uae-buy-over-million-advanced-nvidia-chips-bloomberg-news-2025-05-13/,87,500,Concern,neutral
c4de8be80d6296d25a07fcba29945aa40d2b81a4a0da103700e7cb80e4bd1935,nytimes.com,5/13/25,A Trump visit is the right moment for a U.S.-Saudi business frenzy.,https://www.nytimes.com/live/2025/05/13/us/trump-news-saudi-arabia/a-trump-visit-is-the-right-moment-for-a-us-saudi-business-frenzy,88,500,Optimism,optimistic
5d95a9ee701ee1c7e877f3f8ef31bed19af4853c8c7aa65204d09032e1f95201,nytimes.com,5/13/25,President Trump Gets Lavish Welcome in Saudi Arabia for Middle East Visit: Live Updates,https://www.nytimes.com/live/2025/05/13/us/trump-news-saudi-arabia,89,500,Enthusiasm,positive
eebe22b1497fbc814df349b3eb3d431c9d98a77c45a324976c5c42676e94e0ea,nytimes.com,5/13/25,Trump says he might join Russia-Ukraine peace talks in Turkey.,https://www.nytimes.com/live/2025/05/13/us/trump-news-saudi-arabia/trump-says-he-might-join-russia-ukraine-peace-talks-in-turkey,90,500,Neutrality,hopeful
5a682ece888046701fca3cca879d5b5f3b3101a75cfdf78e42bd2f4fa9072d33,nytimes.com,5/13/25,‘We Have to Really Rethink the Purpose of Education’,https://www.nytimes.com/2025/05/13/opinion/ezra-klein-podcast-rebecca-winthrop.html,91,500,Concern,Reflective
8caee4b8beb6119577c9efd20a844816f7a60615d46ce8f3b8b7392a8079edff,nytimes.com,5/13/25,Elon Musk and Sam Altman Among Business Leaders at Trump-Saudi Lunch,https://www.nytimes.com/2025/05/13/us/politics/trump-saudi-business-lunch-musk-altman.html,92,500,Neutrality,Neutral
6511918d65423c78d70faa3801e70f0c11132085aa40dc8b2235b66e650f13ab,nytimes.com,5/13/25,Live Updates: Trump Gets Lavish Welcome in Saudi Arabia as He Kicks Off Gulf Tour,https://www.nytimes.com/live/2025/05/13/us/trump-news-saudi-arabia/trump-saudi-arabia-gulf-trip,93,500,Enthusiasm,Positive
f04f3e39e1e907473101d34140460ed3d5dfd1a5002a813185bb6b4711fbfa68,reuters.com,5/12/25,California Bar backs provisional licensing after February exam mess,https://www.reuters.com/legal/government/california-bar-backs-provisional-licensing-after-february-exam-mess-2025-05-12/,94,500,Concern,Supportive
