symbol,date,open,high,low,close,volume,adjusted
NVDA,2022-02-10,25.9950008392334,26.924999237060547,25.600000381469727,25.823999404907227,513200000,25.778751373291016
NVDA,2022-02-11,25.916000366210938,26.152000427246094,23.773000717163086,23.948999404907227,605472000,23.90703582763672
NVDA,2022-02-14,23.93400001525879,24.875,23.7549991607666,24.267000198364258,440424000,24.22447967529297
NVDA,2022-02-15,24.948999404907227,26.545000076293945,24.784000396728516,26.4950008392334,699869000,26.448577880859375
NVDA,2022-02-16,26.259000778198242,26.582000732421875,25.552000045776367,26.51099967956543,732676000,26.464550018310547
NVDA,2022-02-17,25.6299991607666,25.78499984741211,24.165000915527344,24.506999969482422,810595000,24.464059829711914
NVDA,2022-02-18,24.667999267578125,24.986000061035156,23.100000381469727,23.642000198364258,761255000,23.600570678710938
NVDA,2022-02-22,23.03499984741211,24.06399917602539,23,23.389999389648438,633422000,23.349014282226562
NVDA,2022-02-23,23.802000045776367,24.155000686645508,22.301000595092773,22.386999130249023,566511000,22.34777069091797
NVDA,2022-02-24,21.014999389648438,23.799999237060547,20.889999389648438,23.74799919128418,735801000,23.706390380859375
NVDA,2022-02-25,23.72100067138672,24.216999053955078,23.381000518798828,24.156999588012695,528866000,24.114669799804688
NVDA,2022-02-28,23.992000579833984,24.665000915527344,23.707000732421875,24.385000228881836,477319000,24.34227180480957
NVDA,2022-03-01,24.291000366210938,24.37700080871582,23.131999969482422,23.476999282836914,412056000,23.43585968017578
NVDA,2022-03-02,23.756000518798828,24.409000396728516,23.415000915527344,24.219999313354492,389642000,24.18168067932129
NVDA,2022-03-03,24.261999130249023,24.326000213623047,23.4689998626709,23.714000701904297,365095000,23.676481246948242
NVDA,2022-03-04,23.384000778198242,23.68000030517578,22.48200035095215,22.93600082397461,431415000,22.89971351623535
NVDA,2022-03-07,22.816999435424805,23.033000946044922,21.329999923706055,21.351999282836914,450821000,21.318218231201172
NVDA,2022-03-08,21.30900001525879,22.37299919128418,20.649999618530273,21.513999938964844,557467000,21.479961395263672
NVDA,2022-03-09,22.386999130249023,23.219999313354492,22.246999740600586,23.013999938964844,492742000,22.97758674621582
NVDA,2022-03-10,22.5310001373291,22.788000106811523,21.881999969482422,22.658000946044922,428066000,22.622154235839844
NVDA,2022-03-11,23.02199935913086,23.145000457763672,22.04599952697754,22.100000381469727,367209000,22.065034866333008
NVDA,2022-03-14,21.868999481201172,22.261999130249023,21.159000396728516,21.329999923706055,385354000,21.29625701904297
NVDA,2022-03-15,21.51799964904785,23.038000106811523,21.32200050354004,22.972999572753906,491996000,22.9366512298584
NVDA,2022-03-16,23.5,24.597000122070312,23.172000885009766,24.496000289916992,671422000,24.457244873046875
NVDA,2022-03-17,24.1200008392334,24.841999053955078,23.9060001373291,24.766000747680664,471941000,24.726818084716797
NVDA,2022-03-18,24.798999786376953,26.569000244140625,24.624000549316406,26.452999114990234,730719000,26.411149978637695
NVDA,2022-03-21,26.506999969482422,27.152000427246094,25.966999053955078,26.733999252319336,591727000,26.69170570373535
NVDA,2022-03-22,26.726999282836914,27.238000869750977,26.07200050354004,26.52400016784668,547007000,26.48203468322754
NVDA,2022-03-23,26.125999450683594,26.61199951171875,25.575000762939453,25.634000778198242,502120000,25.59344482421875
NVDA,2022-03-24,26.166000366210938,28.31999969482422,25.906999588012695,28.149999618530273,877379000,28.1054630279541
NVDA,2022-03-25,27.88599967956543,28.357999801635742,27.270999908447266,27.691999435424805,579016000,27.648191452026367
NVDA,2022-03-28,27.756000518798828,28.25,27.20599937438965,28.2189998626709,425494000,28.174352645874023
NVDA,2022-03-29,28.69499969482422,28.945999145507812,27.979999542236328,28.6560001373291,488984000,28.61066246032715
NVDA,2022-03-30,28.304000854492188,28.496000289916992,27.503000259399414,27.690000534057617,463487000,27.646196365356445
NVDA,2022-03-31,27.781999588012695,28.24799919128418,27.270000457763672,27.285999298095703,523440000,27.242830276489258
NVDA,2022-04-01,27.375,27.496000289916992,26.267000198364258,26.711999893188477,517235000,26.66973876953125
NVDA,2022-04-04,26.72800064086914,27.558000564575195,26.613000869750977,27.360000610351562,397120000,27.316713333129883
NVDA,2022-04-05,27.253999710083008,27.319000244140625,25.81999969482422,25.930999755859375,436615000,25.88997459411621
NVDA,2022-04-06,24.93400001525879,25.299999237060547,24.003000259399414,24.406999588012695,703833000,24.368385314941406
NVDA,2022-04-07,24.44099998474121,24.722000122070312,23.47800064086914,24.20800018310547,557992000,24.16970443725586
NVDA,2022-04-08,23.91699981689453,23.92300033569336,23.062000274658203,23.118999481201172,524781000,23.082426071166992
NVDA,2022-04-11,22.214000701904297,22.31999969482422,21.65999984741211,21.91699981689453,575207000,21.882326126098633
NVDA,2022-04-12,22.53700065612793,22.725000381469727,21.281999588012695,21.503999710083008,662258000,21.46997833251953
NVDA,2022-04-13,21.72800064086914,22.5,21.454999923706055,22.202999114990234,516943000,22.167871475219727
NVDA,2022-04-14,22.5049991607666,22.777000427246094,21.163000106811523,21.257999420166016,569097000,21.224369049072266
NVDA,2022-04-18,21.200000762939453,22.08799934387207,21.07900047302246,21.783000946044922,525701000,21.74853515625
NVDA,2022-04-19,21.719999313354492,22.37299919128418,21.31399917602539,22.197999954223633,512781000,22.16288185119629
NVDA,2022-04-20,22.517000198364258,22.670000076293945,21.200000762939453,21.48200035095215,468974000,21.448013305664062
NVDA,2022-04-21,21.708999633789062,22.392000198364258,20,20.183000564575195,656209000,20.151071548461914
NVDA,2022-04-22,20.30299949645996,20.486000061035156,19.5,19.514999389648438,624713000,19.48412322998047
NVDA,2022-04-25,19.20199966430664,19.94499969482422,19.09600067138672,19.902000427246094,641566000,19.870515823364258
NVDA,2022-04-26,19.718000411987305,19.788000106811523,18.670000076293945,18.788000106811523,653143000,18.758275985717773
NVDA,2022-04-27,18.597999572753906,19.16699981689453,18.290000915527344,18.415000915527344,499460000,18.385866165161133
NVDA,2022-04-28,18.966999053955078,20.03700065612793,18.489999771118164,19.781999588012695,570327000,19.750701904296875
NVDA,2022-04-29,19.402000427246094,20.128000259399414,18.517000198364258,18.547000885009766,500435000,18.517654418945312
NVDA,2022-05-02,18.541000366210938,19.573999404907227,18.391000747680664,19.533000946044922,572049000,19.50209617614746
NVDA,2022-05-03,19.399999618530273,19.825000762939453,19.132999420166016,19.601999282836914,475751000,19.570987701416016
NVDA,2022-05-04,19.92300033569336,20.399999618530273,18.750999450683594,20.333999633789062,648855000,20.301830291748047
NVDA,2022-05-05,19.867000579833984,19.924999237060547,18.5,18.8439998626709,626331000,18.81418228149414
NVDA,2022-05-06,18.736000061035156,19.511999130249023,17.989999771118164,18.674999237060547,633297000,18.64545249938965
NVDA,2022-05-09,18.034000396728516,18.2549991607666,16.82699966430664,16.950000762939453,644455000,16.92318344116211
NVDA,2022-05-10,17.68899917602539,18.197999954223633,17.024999618530273,17.594999313354492,761474000,17.56715965270996
NVDA,2022-05-11,17.347000122070312,17.753000259399414,16.56800079345703,16.6299991607666,670167000,16.603687286376953
NVDA,2022-05-12,16.2189998626709,16.788000106811523,15.567000389099121,16.174999237060547,708728000,16.149412155151367
NVDA,2022-05-13,16.788000106811523,17.92799949645996,16.593000411987305,17.70599937438965,670437000,17.67798614501953
NVDA,2022-05-16,17.509000778198242,17.788000106811523,17.106000900268555,17.263999938964844,521446000,17.236684799194336
NVDA,2022-05-17,18.073999404907227,18.371000289916992,17.634000778198242,18.177000045776367,585830000,18.148242950439453
NVDA,2022-05-18,17.704999923706055,18.118000030517578,16.86400032043457,16.937999725341797,545161000,16.911205291748047
NVDA,2022-05-19,16.937000274658203,17.687000274658203,16.733999252319336,17.124000549316406,621310000,17.09691047668457
NVDA,2022-05-20,17.332000732421875,17.40999984741211,15.755000114440918,16.694000244140625,739105000,16.667591094970703
NVDA,2022-05-23,16.27400016784668,16.915000915527344,16.179000854492188,16.898000717163086,639889000,16.871265411376953
NVDA,2022-05-24,16.510000228881836,16.597000122070312,15.779999732971191,16.15399932861328,588550000,16.128442764282227
NVDA,2022-05-25,16.020000457763672,17.111000061035156,16,16.975000381469727,781132000,16.948148727416992
NVDA,2022-05-26,16.035999298095703,18.091999053955078,16.02199935913086,17.85099983215332,996575000,17.822757720947266
NVDA,2022-05-27,18.18600082397461,18.881000518798828,18.100000381469727,18.81100082397461,738379000,18.78124237060547
NVDA,2022-05-31,18.979999542236328,19.200000762939453,18.350000381469727,18.672000885009766,664100000,18.6424617767334
NVDA,2022-06-01,18.724000930786133,19.05299949645996,18.121999740600586,18.31999969482422,544514000,18.291019439697266
NVDA,2022-06-02,18.29199981689453,19.618999481201172,18.197999954223633,19.591999053955078,648656000,19.561004638671875
NVDA,2022-06-03,19.082000732421875,19.332000732421875,18.52199935913086,18.719999313354492,598779000,18.69038200378418
NVDA,2022-06-06,19.138999938964844,19.336999893188477,18.56399917602539,18.785999298095703,422406000,18.756275177001953
NVDA,2022-06-07,18.472000122070312,19,18.187999725341797,18.926000595092773,388914000,18.89605712890625
NVDA,2022-06-08,18.798999786376953,19.18000030517578,18.53499984741211,18.648000717163086,363252000,18.622434616088867
NVDA,2022-06-09,18.481000900268555,18.933000564575195,18.041000366210938,18.04800033569336,395574000,18.023256301879883
NVDA,2022-06-10,17.600000381469727,17.69700050354004,16.868999481201172,16.974000930786133,465248000,16.95073127746582
NVDA,2022-06-13,16,16.312000274658203,15.605999946594238,15.647000312805176,604153000,15.625548362731934
NVDA,2022-06-14,15.730999946594238,16.06599998474121,15.411999702453613,15.836000442504883,469680000,15.814290046691895
NVDA,2022-06-15,16.094999313354492,16.868000030517578,15.925999641418457,16.527000427246094,563936000,16.50434112548828
NVDA,2022-06-16,15.859999656677246,15.942000389099121,15.401000022888184,15.60099983215332,545749000,15.579610824584961
NVDA,2022-06-17,15.64799976348877,15.994999885559082,15.32800006866455,15.880000114440918,630334000,15.85822868347168
NVDA,2022-06-21,16.475000381469727,17.007999420166016,16.406999588012695,16.56599998474121,483089000,16.543289184570312
NVDA,2022-06-22,16.22599983215332,16.66200065612793,16.18000030517578,16.360000610351562,437135000,16.33757209777832
NVDA,2022-06-23,16.518999099731445,16.584999084472656,15.852999687194824,16.225000381469727,463680000,16.2027530670166
NVDA,2022-06-24,16.5,17.139999389648438,16.309999465942383,17.125999450683594,472153000,17.102514266967773
NVDA,2022-06-27,17.312000274658203,17.329999923706055,16.625999450683594,16.868999481201172,427968000,16.845870971679688
NVDA,2022-06-28,16.899999618530273,17.20199966430664,15.944999694824219,15.982000350952148,461149000,15.960089683532715
NVDA,2022-06-29,15.814000129699707,15.819999694824219,15.170000076293945,15.541999816894531,482352000,15.520689964294434
NVDA,2022-06-30,15.361000061035156,15.567000389099121,14.862000465393066,15.159000396728516,686070000,15.13821792602539
NVDA,2022-07-01,14.89900016784668,15.062999725341797,14.392000198364258,14.52299976348877,577610000,14.503087997436523
NVDA,2022-07-05,14.175000190734863,14.970999717712402,14.055000305175781,14.96399974822998,651397000,14.94348430633545
NVDA,2022-07-06,15.010000228881836,15.319000244140625,14.788999557495117,15.130000114440918,529066000,15.109254837036133
NVDA,2022-07-07,15.456000328063965,15.944999694824219,15.388999938964844,15.857999801635742,492903000,15.836257934570312
NVDA,2022-07-08,15.430000305175781,16.03700065612793,15.388999938964844,15.838000297546387,467972000,15.816286087036133
NVDA,2022-07-11,15.526000022888184,15.527000427246094,15.038000106811523,15.152000427246094,437321000,15.131224632263184
NVDA,2022-07-12,15.267999649047852,15.430999755859375,14.876999855041504,15.081999778747559,458483000,15.061324119567871
NVDA,2022-07-13,14.59000015258789,15.375,14.46500015258789,15.163999557495117,521918000,15.143209457397461
NVDA,2022-07-14,15.107999801635742,15.472999572753906,14.727999687194824,15.371999740600586,456235000,15.35092544555664
NVDA,2022-07-15,15.659000396728516,15.781999588012695,15.444999694824219,15.76200008392334,385935000,15.740389823913574
NVDA,2022-07-18,16.302000045776367,16.89699935913086,16.00200080871582,16.10099983215332,670517000,16.078922271728516
NVDA,2022-07-19,16.486000061035156,17.110000610351562,16.172000885009766,16.992000579833984,702366000,16.968700408935547
NVDA,2022-07-20,16.94700050354004,17.933000564575195,16.801000595092773,17.80699920654297,760538000,17.78258514404297
NVDA,2022-07-21,17.885000228881836,18.143999099731445,17.545000076293945,18.049999237060547,557049000,18.025253295898438
NVDA,2022-07-22,17.89299964904785,17.966999053955078,17.136999130249023,17.319000244140625,536671000,17.295255661010742
NVDA,2022-07-25,17.018999099731445,17.124000549316406,16.64900016784668,17.02400016784668,480748000,17.000659942626953
NVDA,2022-07-26,16.888999938964844,16.91900062561035,16.47800064086914,16.533000946044922,397865000,16.51033592224121
NVDA,2022-07-27,17.031999588012695,17.93600082397461,16.913000106811523,17.790000915527344,569776000,17.765609741210938
NVDA,2022-07-28,17.975000381469727,18.139999389648438,17.440000534057617,17.983999252319336,474646000,17.959341049194336
NVDA,2022-07-29,17.812999725341797,18.243999481201172,17.691999435424805,18.163000106811523,435460000,18.13810157775879
NVDA,2022-08-01,18.18199920654297,18.84600067138672,17.989999771118164,18.44099998474121,476469000,18.41571617126465
NVDA,2022-08-02,18.121999740600586,18.937999725341797,18.091999053955078,18.525999069213867,489527000,18.500600814819336
NVDA,2022-08-03,18.18400001525879,18.968000411987305,18.136999130249023,18.89299964904785,418146000,18.867097854614258
NVDA,2022-08-04,18.849000930786133,19.27400016784668,18.760000228881836,19.21500015258789,409652000,19.18865394592285
NVDA,2022-08-05,18.809999465942383,19.229000091552734,18.666000366210938,18.98900032043457,386068000,18.962963104248047
NVDA,2022-08-08,17.50200080871582,18.23900032043457,17.242000579833984,17.792999267578125,981859000,17.768606185913086
NVDA,2022-08-09,17.25200080871582,17.44700050354004,16.724000930786133,17.086000442504883,668263000,17.062576293945312
NVDA,2022-08-10,17.697999954223633,18.118000030517578,17.316999435424805,18.097000122070312,597422000,18.072189331054688
NVDA,2022-08-11,18.131000518798828,18.707000732421875,17.875999450683594,17.941999435424805,509327000,17.91739845275879
NVDA,2022-08-12,18.15999984741211,18.718000411987305,17.952999114990234,18.708999633789062,478094000,18.683347702026367
NVDA,2022-08-15,18.701000213623047,19.163999557495117,18.613000869750977,19.031999588012695,457666000,19.00590705871582
NVDA,2022-08-16,18.920000076293945,19.142000198364258,18.500999450683594,18.878999710083008,451240000,18.853116989135742
NVDA,2022-08-17,18.523000717163086,18.687999725341797,18.145000457763672,18.334999084472656,446799000,18.30986213684082
NVDA,2022-08-18,18.301000595092773,18.864999771118164,18.183000564575195,18.773000717163086,415447000,18.74726104736328
NVDA,2022-08-19,18.4060001373291,18.520000457763672,17.770000457763672,17.849000930786133,441588000,17.824527740478516
NVDA,2022-08-22,17.489999771118164,17.558000564575195,16.965999603271484,17.034000396728516,409593000,17.010643005371094
NVDA,2022-08-23,16.98900032043457,17.46500015258789,16.969999313354492,17.180999755859375,369986000,17.15744400024414
NVDA,2022-08-24,17.011999130249023,17.4060001373291,16.895000457763672,17.222000122070312,522661000,17.198389053344727
NVDA,2022-08-25,16.8439998626709,17.94700050354004,16.83300018310547,17.913000106811523,770691000,17.888439178466797
NVDA,2022-08-26,17.85700035095215,17.923999786376953,16.23699951171875,16.260000228881836,769127000,16.237709045410156
NVDA,2022-08-29,16.020000457763672,16.33799934387207,15.767000198364258,15.800999641418457,496132000,15.779335975646973
NVDA,2022-08-30,15.960000038146973,16.038999557495117,15.182000160217285,15.468000411987305,530181000,15.446792602539062
NVDA,2022-08-31,15.383999824523926,15.539999961853027,14.958999633789062,15.093999862670898,573710000,15.073305130004883
NVDA,2022-09-01,14.208999633789062,14.380000114440918,13.270000457763672,13.937000274658203,1178865000,13.917890548706055
NVDA,2022-09-02,14.100000381469727,14.170999526977539,13.590999603271484,13.647000312805176,743157000,13.628288269042969
NVDA,2022-09-06,13.730999946594238,13.779000282287598,13.35099983215332,13.46500015258789,535751000,13.446538925170898
NVDA,2022-09-07,13.562999725341797,13.838000297546387,13.345999717712402,13.71399974822998,512657000,13.699267387390137
NVDA,2022-09-08,13.458999633789062,14.008000373840332,13.369000434875488,13.989999771118164,624873000,13.974969863891602
NVDA,2022-09-09,14.156999588012695,14.473999977111816,14.12600040435791,14.38700008392334,486612000,14.371545791625977
NVDA,2022-09-12,14.369000434875488,14.54699993133545,14.197999954223633,14.505000114440918,484159000,14.489418029785156
NVDA,2022-09-13,13.802000045776367,13.92199993133545,13.098999977111816,13.130999565124512,714956000,13.116891860961914
NVDA,2022-09-14,13.253999710083008,13.289999961853027,12.913000106811523,13.128000259399414,588507000,13.113898277282715
NVDA,2022-09-15,13.015000343322754,13.232999801635742,12.789999961853027,12.928999900817871,523625000,12.91511058807373
NVDA,2022-09-16,12.741999626159668,13.211999893188477,12.616999626159668,13.197999954223633,670751000,13.183820724487305
NVDA,2022-09-19,13.01200008392334,13.463000297546387,13.010000228881836,13.381999969482422,569685000,13.367622375488281
NVDA,2022-09-20,13.21500015258789,13.482999801635742,13.057000160217285,13.175999641418457,524818000,13.161844253540039
NVDA,2022-09-21,13.213000297546387,14.031000137329102,13.109999656677246,13.26099967956543,807679000,13.246755599975586
NVDA,2022-09-22,13.069999694824219,13.14900016784668,12.428000450134277,12.560999870300293,759162000,12.547505378723145
NVDA,2022-09-23,12.420000076293945,12.611000061035156,12.256999969482422,12.515999794006348,663309000,12.502553939819336
NVDA,2022-09-26,12.491000175476074,12.659000396728516,12.21399974822998,12.227999687194824,547343000,12.214864730834961
NVDA,2022-09-27,12.506999969482422,12.736000061035156,12.258000373840332,12.413000106811523,553854000,12.399665832519531
NVDA,2022-09-28,12.40999984741211,12.822999954223633,12.354000091552734,12.736000061035156,542414000,12.722317695617676
NVDA,2022-09-29,12.447999954223633,12.5,11.946000099182129,12.220000267028809,532763000,12.20687198638916
NVDA,2022-09-30,12.086999893188477,12.633000373840332,12.074999809265137,12.138999938964844,565638000,12.125958442687988
NVDA,2022-10-03,12.347000122070312,12.678000450134277,12.104999542236328,12.51200008392334,547478000,12.498558044433594
NVDA,2022-10-04,12.878999710083008,13.220000267028809,12.878999710083008,13.166999816894531,584182000,13.15285587310791
NVDA,2022-10-05,12.91100025177002,13.321000099182129,12.621000289916992,13.208999633789062,507131000,13.194809913635254
NVDA,2022-10-06,13.220000267028809,13.656000137329102,13.102999687194824,13.130000114440918,644157000,13.115896224975586
NVDA,2022-10-07,12.505000114440918,12.670000076293945,12.022000312805176,12.076000213623047,672478000,12.063027381896973
NVDA,2022-10-10,12.036999702453613,12.12399959564209,11.407999992370605,11.670000076293945,698699000,11.657463073730469
NVDA,2022-10-11,11.560999870300293,11.845999717712402,11.282999992370605,11.586000442504883,667482000,11.573553085327148
NVDA,2022-10-12,11.579000473022461,11.734999656677246,11.345000267028809,11.5,492590000,11.487646102905273
NVDA,2022-10-13,10.970999717712402,12.07800006866455,10.812999725341797,11.960000038146973,850103000,11.947151184082031
NVDA,2022-10-14,12.057000160217285,12.111000061035156,11.204000473022461,11.22700023651123,713432000,11.21493911743164
NVDA,2022-10-17,11.517999649047852,11.947999954223633,11.517000198364258,11.887999534606934,580774000,11.875228881835938
NVDA,2022-10-18,12.343999862670898,12.491999626159668,11.618000030517578,11.967000007629395,659362000,11.954143524169922
NVDA,2022-10-19,11.878999710083008,12.350000381469727,11.833999633789062,12.050999641418457,523131000,12.038052558898926
NVDA,2022-10-20,12.11299991607666,12.769000053405762,12.104999542236328,12.194000244140625,652398000,12.180902481079102
NVDA,2022-10-21,12.097999572753906,12.498000144958496,11.88700008392334,12.465999603271484,609494000,12.452606201171875
NVDA,2022-10-24,12.508000373840332,12.710000038146973,12.064000129699707,12.598999977111816,517457000,12.585466384887695
NVDA,2022-10-25,12.694000244140625,13.300000190734863,12.663999557495117,13.26099967956543,505482000,13.246755599975586
NVDA,2022-10-26,12.869000434875488,13.387999534606934,12.708000183105469,12.895999908447266,532953000,12.882144927978516
NVDA,2022-10-27,13.630000114440918,13.838000297546387,13.121999740600586,13.175999641418457,583113000,13.161844253540039
NVDA,2022-10-28,13.104000091552734,13.850000381469727,13.060999870300293,13.833999633789062,521040000,13.819138526916504
NVDA,2022-10-31,13.777999877929688,13.838000297546387,13.29699993133545,13.496999740600586,486341000,13.482500076293945
NVDA,2022-11-01,13.810999870300293,13.925000190734863,13.519000053405762,13.543000221252441,432817000,13.52845287322998
NVDA,2022-11-02,13.850000381469727,14.210000038146973,13.211000442504883,13.218999862670898,672628000,13.204797744750977
NVDA,2022-11-03,13.043000221252441,13.781000137329102,12.956000328063965,13.420999526977539,500065000,13.406580924987793
NVDA,2022-11-04,13.986000061035156,14.229000091552734,13.696999549865723,14.156000137329102,612576000,14.140792846679688
NVDA,2022-11-07,14.227999687194824,14.411999702453613,13.954000473022461,14.300999641418457,410061000,14.285636901855469
NVDA,2022-11-08,14.800999641418457,14.890999794006348,14.215999603271484,14.60200023651123,595292000,14.586312294006348
NVDA,2022-11-09,14.161999702453613,14.211000442504883,13.758999824523926,13.776000022888184,454414000,13.761201858520508
NVDA,2022-11-10,14.800000190734863,15.77299976348877,14.54699993133545,15.75,700819000,15.733080863952637
NVDA,2022-11-11,15.807000160217285,16.388999938964844,15.482000350952148,16.32699966430664,655487000,16.309459686279297
NVDA,2022-11-14,16.218000411987305,16.540000915527344,15.92199993133545,16.295000076293945,527852000,16.27749252319336
NVDA,2022-11-15,16.722000122070312,16.99799919128418,16.381999969482422,16.666000366210938,545876000,16.648096084594727
NVDA,2022-11-16,16.16200065612793,16.36199951171875,15.873000144958496,15.90999984741211,649547000,15.892908096313477
NVDA,2022-11-17,15.71500015258789,16.266000747680664,15.53499984741211,15.677000045776367,710894000,15.66015911102295
NVDA,2022-11-18,15.965999603271484,16.00200080871582,15.119999885559082,15.409000396728516,492072000,15.392446517944336
NVDA,2022-11-21,15.147000312805176,15.47700023651123,15.079999923706055,15.317000389099121,404739000,15.300546646118164
NVDA,2022-11-22,15.32800006866455,16.058000564575195,15.121999740600586,16.038000106811523,472866000,16.020771026611328
NVDA,2022-11-23,16.097999572753906,16.527000427246094,16.04800033569336,16.518999099731445,427241000,16.501253128051758
NVDA,2022-11-25,16.31800079345703,16.48699951171875,16.172000885009766,16.270000457763672,167934000,16.25252342224121
NVDA,2022-11-28,16.025999069213867,16.35700035095215,15.725000381469727,15.82699966430664,303741000,15.809996604919434
NVDA,2022-11-29,15.82699966430664,15.932000160217285,15.520000457763672,15.638999938964844,298384000,15.622198104858398
NVDA,2022-11-30,15.696999549865723,16.93000030517578,15.597000122070312,16.92300033569336,565298000,16.909143447875977
NVDA,2022-12-01,16.999000549316406,17.264999389648438,16.635000228881836,17.135000228881836,470977000,17.1209716796875
NVDA,2022-12-02,16.659000396728516,16.933000564575195,16.44499969482422,16.875999450683594,371389000,16.862180709838867
NVDA,2022-12-05,16.679000854492188,16.9950008392334,16.472000122070312,16.610000610351562,352255000,16.596399307250977
NVDA,2022-12-06,16.530000686645508,16.572999954223633,15.819000244140625,15.987000465393066,352694000,15.97391128540039
NVDA,2022-12-07,15.772000312805176,16.18600082397461,15.666999816894531,16.1200008392334,372388000,16.10680389404297
NVDA,2022-12-08,16.273000717163086,17.179000854492188,15.958999633789062,17.16900062561035,515456000,17.154943466186523
NVDA,2022-12-09,17.15999984741211,17.58300018310547,16.975000381469727,17.000999450683594,465338000,16.987079620361328
NVDA,2022-12-12,17.03700065612793,17.538000106811523,16.797000885009766,17.53499984741211,457328000,17.520645141601562
NVDA,2022-12-13,18.5310001373291,18.790000915527344,17.711000442504883,18.07200050354004,656589000,18.057205200195312
NVDA,2022-12-14,17.98699951171875,18.25200080871582,17.420000076293945,17.673999786376953,496888000,17.659528732299805
NVDA,2022-12-15,17.145999908447266,17.31999969482422,16.700000762939453,16.95199966430664,478542000,16.938121795654297
NVDA,2022-12-16,16.86400032043457,17.041000366210938,16.40999984741211,16.570999145507812,478232000,16.557430267333984
NVDA,2022-12-19,16.57200050354004,16.608999252319336,16.145000457763672,16.253999710083008,354039000,16.240692138671875
NVDA,2022-12-20,16.06399917602539,16.309999465942383,15.85200023651123,16.084999084472656,403260000,16.07183265686035
NVDA,2022-12-21,16.11400032043457,16.62700080871582,16.101999282836914,16.500999450683594,325025000,16.48748779296875
NVDA,2022-12-22,16.0939998626709,16.13800048828125,14.881999969482422,15.33899974822998,565045000,15.326440811157227
NVDA,2022-12-23,15.196000099182129,15.33899974822998,14.883000373840332,15.206000328063965,349326000,15.193551063537598
NVDA,2022-12-27,15.074000358581543,15.100000381469727,14.055999755859375,14.121000289916992,464902000,14.1094388961792
NVDA,2022-12-28,13.927000045776367,14.26200008392334,13.883999824523926,14.03600025177002,351066000,14.024508476257324
NVDA,2022-12-29,14.402000427246094,14.682999610900879,14.22700023651123,14.602999687194824,354923000,14.591043472290039
