country,iso3c,inflation,year
Austria,AUT,1.30597857227694,1997
Austria,AUT,1.86097115760431,1996
Austria,AUT,8.54686993188453,2022
Austria,AUT,2.76666666666665,2021
Austria,AUT,1.38191063351859,2020
Austria,AUT,1.53089564152645,2019
Austria,AUT,1.99837981429546,2018
Austria,AUT,2.08126911385587,2017
Austria,AUT,0.891591752655335,2016
Austria,AUT,0.896563335260302,2015
Austria,AUT,1.60581182954471,2014
Austria,AUT,2.00015616900603,2013
Austria,AUT,2.48567562177017,2012
Austria,AUT,3.28657914875376,2011
Austria,AUT,1.81353438995065,2010
Austria,AUT,0.506308827696486,2009
Austria,AUT,3.21595033239883,2008
Austria,AUT,2.16855528800755,2007
Austria,AUT,2.76486447339764,1968
Austria,AUT,3.97467292898835,1967
Austria,AUT,2.05482059257983,1966
Austria,AUT,4.93091637676271,1965
Austria,AUT,3.86856354936625,1964
Austria,AUT,2.7087669949983,1963
Austria,AUT,4.38179863851184,1962
Austria,AUT,3.54223986727562,1961
Austria,AUT,1.94574935198639,1960
Austria,AUT,1.70544456731969,1986
Austria,AUT,3.1895168180519,1985
Austria,AUT,5.66318573909355,1984
Austria,AUT,3.33916453409529,1983
Austria,AUT,5.43603082512853,1982
Austria,AUT,6.80304177599256,1981
Austria,AUT,6.32832536226099,1980
Austria,AUT,3.70740096353416,1979
Austria,AUT,3.57431857551219,1978
Austria,AUT,5.49461568127665,1977
Austria,AUT,2.56834829029368,1989
Austria,AUT,1.91571684671255,1988
Austria,AUT,1.40195271783978,1987
Austria,AUT,7.53107803827125,1973
Austria,AUT,6.35514612686782,1972
Austria,AUT,4.704258138287,1971
Austria,AUT,4.37282441582133,1970
Austria,AUT,3.08040419539539,1969
Austria,AUT,7.31868545106923,1976
Austria,AUT,8.44525863917966,1975
Austria,AUT,9.52178819742239,1974
Azerbaijan,AZE,13.8522590144267,2022
Azerbaijan,AZE,6.65029912708779,2021
Azerbaijan,AZE,2.75980947008126,2020
Azerbaijan,AZE,2.61057182799216,2019
Azerbaijan,AZE,2.26854690374005,2018
Azerbaijan,AZE,12.9359184187334,2017
Azerbaijan,AZE,12.4433748584372,2016
Azerbaijan,AZE,4.02768573742728,2015
Azerbaijan,AZE,1.3734418153318,2014
Azerbaijan,AZE,2.41571745279411,2013
Azerbaijan,AZE,1.54719590152278,2001
Azerbaijan,AZE,1.80500303704358,2000
Azerbaijan,AZE,-8.52517000536062,1999
Azerbaijan,AZE,-0.772697886033187,1998
Azerbaijan,AZE,3.6743480968473,1997
Azerbaijan,AZE,19.7948028061899,1996
Azerbaijan,AZE,411.759641777268,1995
Azerbaijan,AZE,1662.21594875899,1994
Azerbaijan,AZE,1128.00002429404,1993
Azerbaijan,AZE,-10.6300971576201,1992
Azerbaijan,AZE,2.23386492967051,2003
Azerbaijan,AZE,2.77116471998268,2002
Azerbaijan,AZE,5.72687224669606,2010
Azerbaijan,AZE,1.45704835970323,2009
Azerbaijan,AZE,1.06621339720313,2012
Azerbaijan,AZE,7.85833333333332,2011
Azerbaijan,AZE,8.32892482863207,2006
Azerbaijan,AZE,9.67950731917054,2005
Azerbaijan,AZE,20.8490871772713,2008
Azerbaijan,AZE,16.6997549618245,2007
Azerbaijan,AZE,6.70893042797785,2004
"Bahamas, The",BHS,4.48955995375059,2008
"Bahamas, The",BHS,2.49257794939399,2007
"Bahamas, The",BHS,1.34402738392836,2010
"Bahamas, The",BHS,2.0627347345268,2009
"Bahamas, The",BHS,2.06699495410041,1995
"Bahamas, The",BHS,1.39933423745549,1994
"Bahamas, The",BHS,2.38982627439253,2006
"Bahamas, The",BHS,1.59160618079803,2005
"Bahamas, The",BHS,0.981914036757665,2004
"Bahamas, The",BHS,3.02504526252236,2003
"Bahamas, The",BHS,2.17357792508091,2002
"Bahamas, The",BHS,2.04498977505121,2001
"Bahamas, The",BHS,1.6063294174058,2000
"Bahamas, The",BHS,1.25424826023631,1999
"Bahamas, The",BHS,1.33661336613368,1998
"Bahamas, The",BHS,0.544150383378706,1997
"Bahamas, The",BHS,1.37913741223667,1996
"Bahamas, The",BHS,5.60540633583043,2022
"Bahamas, The",BHS,2.90491262928479,2021
"Bahamas, The",BHS,0.0385210980053727,2020
"Bahamas, The",BHS,2.49123527368055,2019
"Bahamas, The",BHS,2.26586346678726,2018
"Bahamas, The",BHS,1.51820700736153,2017
"Bahamas, The",BHS,-0.346376929989402,2016
"Bahamas, The",BHS,1.86148302863373,2015
"Bahamas, The",BHS,1.51375643050825,2014
"Bahamas, The",BHS,0.722414784530555,2013
"Bahamas, The",BHS,1.97336755976255,2012
"Bahamas, The",BHS,3.19878141660321,2011
"Bahamas, The",BHS,4.61497182668252,1971
"Bahamas, The",BHS,6.15209342130048,1970
"Bahamas, The",BHS,8.93577412289433,1969
"Bahamas, The",BHS,4.54103146287564,1968
"Bahamas, The",BHS,5.43775649904798,1967
"Bahamas, The",BHS,5.43378154356233,1986
"Bahamas, The",BHS,4.60500963391137,1985
"Bahamas, The",BHS,3.96634615384614,1984
"Bahamas, The",BHS,3.99999999999995,1983
"Bahamas, The",BHS,6.01262101667497,1982
"Bahamas, The",BHS,11.1144984973891,1981
"Bahamas, The",BHS,2.72289766970589,1993
"Bahamas, The",BHS,5.73819886173449,1992
"Bahamas, The",BHS,7.11468120203626,1991
"Bahamas, The",BHS,4.66931912018676,1990
"Bahamas, The",BHS,5.38765822784808,1989
"Bahamas, The",BHS,4.40241182786762,1988
"Bahamas, The",BHS,5.75646401118136,1987
"Bahamas, The",BHS,5.48175416169897,1973
"Bahamas, The",BHS,6.83081131902367,1972
"Bahamas, The",BHS,12.0978372310682,1980
"Bahamas, The",BHS,9.09139326792412,1979
"Bahamas, The",BHS,6.10907035899869,1978
"Bahamas, The",BHS,3.1898763705575,1977
"Bahamas, The",BHS,4.25583657583808,1976
"Bahamas, The",BHS,10.3596349973051,1975
"Bahamas, The",BHS,13.0718458387013,1974
Bahrain,BHR,22.495766575964,1976
Bahrain,BHR,2.20599195116765,1979
Bahrain,BHR,15.7855375941987,1978
Bahrain,BHR,17.7311208942373,1977
Bahrain,BHR,11.3445968083975,1981
Bahrain,BHR,3.86952505941505,1980
Bahrain,BHR,2.53886010362698,1993
Bahrain,BHR,-0.172413793103325,1992
Bahrain,BHR,0.764419735927589,1991
Bahrain,BHR,0.929335437489092,1990
Bahrain,BHR,1.48589732182573,1989
Bahrain,BHR,0.303435966086571,1988
Bahrain,BHR,-1.7450017537706,1987
Bahrain,BHR,-2.29609321419559,1986
Bahrain,BHR,-2.63596930296972,1985
Bahrain,BHR,0.322399250235335,1984
Bahrain,BHR,2.97239915075073,1983
Bahrain,BHR,8.88571308471458,1982
Bahrain,BHR,3.62574104304492,2022
Bahrain,BHR,-0.606319385140896,2021
Bahrain,BHR,-2.31770629331374,2020
Bahrain,BHR,1.00582004702132,2019
Bahrain,BHR,2.08766938046983,2018
Bahrain,BHR,1.38671830576397,2017
Bahrain,BHR,16.1597821153707,1975
Bahrain,BHR,24.3929983061798,1974
Bahrain,BHR,14.3318269849979,1973
Bahrain,BHR,5.08819538648818,1972
Bahrain,BHR,5.78947368498401,1971
Bahrain,BHR,1.62898127839347,1970
Bahrain,BHR,-0.194127638923867,1969
Bahrain,BHR,3.25732899024462,1968
Bahrain,BHR,4.25809822309291,1967
Bahrain,BHR,2.13447171852238,1966
Bahrain,BHR,-0.704852953090768,2000
Bahrain,BHR,-1.2875879718491,1999
Bahrain,BHR,-0.366533864541796,1998
Bahrain,BHR,2.43155133955926,1997
Bahrain,BHR,-0.452227382530316,1996
Bahrain,BHR,2.70403475064702,1995
Bahrain,BHR,0.816910897759777,1994
Bahrain,BHR,3.25666666666702,2007
Bahrain,BHR,2.00746965452849,2006
Bahrain,BHR,2.58620689655173,2005
Bahrain,BHR,2.35294117647061,2004
Bahrain,BHR,2.78679347602047,2016
Bahrain,BHR,1.8486274237498,2015
Bahrain,BHR,2.64755321246194,2014
Bahrain,BHR,3.30001156888438,2013
Bahrain,BHR,2.75739669962976,2012
Bahrain,BHR,-0.400040697488052,2011
Bahrain,BHR,1.96188468334624,2010
Bahrain,BHR,2.79551283550411,2009
Bahrain,BHR,3.52600316363722,2008
Bahrain,BHR,1.59362549800788,2003
Bahrain,BHR,-0.495540138751172,2002
Bahrain,BHR,-1.2075718015666,2001
Bangladesh,BGD,6.21750422069283,2012
Bangladesh,BGD,6.19428022984988,2015
Bangladesh,BGD,6.99163889220854,2014
Bangladesh,BGD,7.53040640913171,2013
Bangladesh,BGD,8.90194489465155,2008
Bangladesh,BGD,9.10698496905385,2007
Bangladesh,BGD,6.76526117054756,2006
Bangladesh,BGD,7.04661816222037,2005
Bangladesh,BGD,7.58753638504692,2004
Bangladesh,BGD,5.66870773441478,2003
Bangladesh,BGD,3.33256493271908,2002
Bangladesh,BGD,2.00717374213842,2001
Bangladesh,BGD,2.20825620937534,2000
Bangladesh,BGD,6.10669589841957,1999
Bangladesh,BGD,11.3951651552399,2011
Bangladesh,BGD,8.12667639169919,2010
Bangladesh,BGD,5.42347236174678,2009
Bangladesh,BGD,7.69695437176892,2022
Bangladesh,BGD,5.54565430773474,2021
Bangladesh,BGD,5.6910747474621,2020
Bangladesh,BGD,5.59199639930633,2019
Bangladesh,BGD,5.5436213948647,2018
Bangladesh,BGD,5.70207015717245,2017
Bangladesh,BGD,5.5135257269299,2016
Bangladesh,BGD,8.4022379561323,1998
Bangladesh,BGD,5.30560105668804,1997
Bangladesh,BGD,2.37712902953225,1996
Bangladesh,BGD,10.2978117947205,1995
Bangladesh,BGD,5.313740079365,1994
Bangladesh,BGD,3.01481859989799,1993
Bangladesh,BGD,3.63407691798491,1992
Bangladesh,BGD,6.35736412278233,1991
Bangladesh,BGD,6.12671846981463,1990
Bangladesh,BGD,6.0454797559624,1989
Bangladesh,BGD,7.4127659574466,1988
Bangladesh,BGD,9.87469609126641,1987
Barbados,BRB,14.5675632146886,1981
Barbados,BRB,-1.26888660701212,1998
Barbados,BRB,7.71053878969884,1997
Barbados,BRB,2.38615222842323,1996
Barbados,BRB,1.87886279357232,1995
Barbados,BRB,0.0772043884602162,1994
Barbados,BRB,1.11343933604483,1993
Barbados,BRB,6.09389302994641,1992
Barbados,BRB,6.2575266327002,1991
Barbados,BRB,3.07457271078019,1990
Barbados,BRB,6.1901140684412,1989
Barbados,BRB,4.85885917814048,1988
Barbados,BRB,3.31173110743254,1987
Barbados,BRB,1.33006845161914,1986
Barbados,BRB,3.91510525082794,1985
Barbados,BRB,4.68579731185599,1984
Barbados,BRB,5.2302987828884,1983
Barbados,BRB,10.3324664370561,1982
Barbados,BRB,14.4305197203942,1980
Barbados,BRB,13.1698355431799,1979
Barbados,BRB,9.48238259101763,1978
Barbados,BRB,8.35236969934997,1977
Barbados,BRB,4.98676811113183,1976
Barbados,BRB,20.2944687625289,1975
Barbados,BRB,38.9229280878111,1974
Barbados,BRB,16.8550818260213,1973
Barbados,BRB,11.8766562275328,1972
Barbados,BRB,7.46925566353862,1971
Barbados,BRB,7.28421637368523,1970
Barbados,BRB,5.83523186605491,1969
Barbados,BRB,7.48874318687619,1968
Barbados,BRB,3.63487515335757,1967
Barbados,BRB,2.43581303489138,2000
Barbados,BRB,1.56006240249606,1999
Barbados,BRB,4.53334753888771,2012
Barbados,BRB,9.43220240177216,2011
Barbados,BRB,5.82421853311865,2010
Barbados,BRB,3.64386189258338,2009
Barbados,BRB,4.10028964518463,2019
Barbados,BRB,3.67381410406798,2018
Barbados,BRB,4.66018463955997,2017
Barbados,BRB,1.28192813061894,2016
Barbados,BRB,-1.11278992510961,2015
Barbados,BRB,1.76950322089726,2014
Barbados,BRB,1.81410436049101,2013
Barbados,BRB,8.1081081081078,2008
Barbados,BRB,4.03422982885069,2007
Barbados,BRB,7.30766262828941,2006
Barbados,BRB,6.08218729535043,2005
Barbados,BRB,1.39442231075689,2004
Barbados,BRB,1.61943319838056,2003
Barbados,BRB,0.125249458055994,2002
Barbados,BRB,2.57783490431289,2001
Belarus,BLR,5.54814357456515,2020
Belarus,BLR,5.59815595039853,2019
Belarus,BLR,4.87230220550685,2018
Belarus,BLR,6.03183725177787,2017
Belarus,BLR,14.8378764828254,2008
Belarus,BLR,8.42675273505308,2007
Belarus,BLR,6.99712903535588,2006
Belarus,BLR,10.3388794457933,2005
Belarus,BLR,18.1082424937646,2004
Belarus,BLR,11.8365807653497,2016
Belarus,BLR,13.5344897649735,2015
Belarus,BLR,18.1195543526734,2014
Belarus,BLR,18.3122610377873,2013
Belarus,BLR,59.2197360232518,2012
Belarus,BLR,53.2286983118173,2011
Belarus,BLR,7.7357480431251,2010
Belarus,BLR,12.9456563410401,2009
Belarus,BLR,15.2096752740809,2022
Belarus,BLR,9.46028389623105,2021
Belarus,BLR,28.3978399133474,2003
Belarus,BLR,42.5375481348794,2002
Belarus,BLR,61.1349331618477,2001
Belarus,BLR,168.620235850933,2000
Belarus,BLR,293.678750889773,1999
Belarus,BLR,72.8697170535353,1998
Belarus,BLR,63.9373663357479,1997
Belarus,BLR,52.7120767531954,1996
Belarus,BLR,709.346032118607,1995
Belarus,BLR,2221.01656992039,1994
Belarus,BLR,1190.22923349187,1993
Belgium,BEL,1.58896399970379,2003
Belgium,BEL,1.64521436175359,2002
Belgium,BEL,2.46925823086078,2001
Belgium,BEL,2.54451776190906,2000
Belgium,BEL,1.12084823417844,1999
Belgium,BEL,0.949250288350641,1998
Belgium,BEL,1.62816049512961,1997
Belgium,BEL,2.42795567164621,1992
Belgium,BEL,3.21531069260804,1991
Belgium,BEL,3.44831217961809,1990
Belgium,BEL,3.10705065111097,1989
Belgium,BEL,1.16093493415326,1988
Belgium,BEL,1.55338261314945,1987
Belgium,BEL,1.29436819102482,1986
Belgium,BEL,4.86873399496945,1985
Belgium,BEL,6.34177491009128,1984
Belgium,BEL,2.07702107350668,1996
Belgium,BEL,1.46796699090272,1995
Belgium,BEL,2.37754084476403,1994
Belgium,BEL,2.75442643473457,1993
Belgium,BEL,4.46908394900489,1979
Belgium,BEL,4.47059331592941,1978
Belgium,BEL,7.09600059132598,1977
Belgium,BEL,9.06860981054963,1976
Belgium,BEL,12.7681985920515,1975
Belgium,BEL,12.6778877513452,1974
Belgium,BEL,6.95528008719915,1973
Belgium,BEL,5.44843128438077,1972
Belgium,BEL,4.34362854612099,1971
Belgium,BEL,3.90847238471907,1970
Belgium,BEL,3.75399229053284,1969
Belgium,BEL,2.70144982931352,1968
Belgium,BEL,2.73030268590904,1967
Belgium,BEL,4.17434761852997,1966
Belgium,BEL,4.06520137474648,1965
Belgium,BEL,4.16876058564369,1964
Belgium,BEL,2.14800341332203,1963
Belgium,BEL,1.40460703543509,1962
Belgium,BEL,0.992676260767344,1961
Belgium,BEL,0.299467254769634,1960
Belgium,BEL,1.97385264653172,2016
Belgium,BEL,0.561429152790106,2015
Belgium,BEL,0.340002833356965,2014
Belgium,BEL,7.66160983743879,1983
Belgium,BEL,8.72654906555468,1982
Belgium,BEL,7.62748656814273,1981
Belgium,BEL,6.64868829655357,1980
Belgium,BEL,9.59751172872498,2022
Belgium,BEL,2.44024851144081,2021
Belgium,BEL,0.740791812220385,2020
Belgium,BEL,1.43681956996435,2019
Belgium,BEL,2.05316499865181,2018
Belgium,BEL,2.12597086002609,2017
Belgium,BEL,2.83966343445897,2012
Belgium,BEL,3.53208210722744,2011
Belgium,BEL,2.18929920422458,2010
Belgium,BEL,1.11309594027537,2013
Belgium,BEL,4.48944420508401,2008
Belgium,BEL,1.8230563002681,2007
Belgium,BEL,1.79120770070454,2006
Belgium,BEL,-0.0531456741253762,2009
Belgium,BEL,2.09728311239314,2004
Belgium,BEL,2.78143263670025,2005
Belize,BLZ,3.23563659237067,2021
Belize,BLZ,0.12143464461496,2020
Belize,BLZ,-1.10431044864355,2009
Belize,BLZ,6.39443100250033,2008
Belize,BLZ,2.31808274642021,2007
Belize,BLZ,0.187069385181357,2019
